Title,Artist,Peak_Position,Song ID,Song Popularity,Acousticness,Danceability,Energy,Liveness,Speechiness,Valence,Tempo,Instrumentalness,Loudness
Ally Ally Oxen Free,The Kingston Trio,61,7EGlmAjnE6Wri26haVmwVN,3,0.821,0.609,0.342,0.18,0.0304,0.713,131.745,1.89e-05,-12.159
Almost Grown,Chuck Berry,32,4NpiZ9uWCbuijUBggZGgdC,3,0.777,0.522,0.759,0.0822,0.122,0.814,150.663,0,-5.14
Almost In Your Arms,Johnny Nash,78,,,,,,,,,,,
Alone At Last,Jackie Wilson,8,4gTBtmZNV7SnXV0odakzfi,0,0.377,0.482,0.461,0.107,0.029,0.433,112.473,0.00644,-7.65
Alone With You,Brenda Lee,48,,,,,,,,,,,
Alone With You,Faron Young,51,7AMLNQlLICYXtwMVpFeOec,1,0.607,0.721,0.622,0.146,0.0331,0.884,99.836,0,-9.449
Alone,The 4 Seasons,28,,,,,,,,,,,
Along Came Jones,The Coasters,9,70JEoSAqshkpWyAQhsqM3p,0,0.709,0.739,0.677,0.288,0.333,0.818,104.676,0,-9.395
"Alright, Okay, You Win",Peggy Lee,68,6MybPUcWKKjLCA6vOAgVDS,9,0.375,0.63,0.512,0.122,0.0478,0.593,130.955,0,-9.065
Alvin For President,David Seville And The Chipmunks,95,,,,,,,,,,,
Alvin's Harmonica,David Seville And The Chipmunks,3,4aqEPeDRi8EXbOxFwIoaJ8,12,0.506,0.532,0.522,0.215,0.0479,0.764,117.878,0.167,-7.395
Alvin's Orchestra,David Seville And The Chipmunks,33,,,,,,,,,,,
Always In My Heart,Los Indios Tabajaras,82,6HuIrQiHtwJvGye5EBaT4L,13,0.799,0.728,0.144,0.105,0.0417,0.759,99.509,0.902,-21.294
Always It's You,The Everly Brothers,56,2WCVLheE7TXX3XCPGcaCVh,1,0.828,0.394,0.224,0.224,0.0294,0.454,88.565,1.25e-06,-13.445
Always Together,Al Martino,33,3QE1244xy4NsqbuqGdA321,7,0.621,0.259,0.392,0.233,0.0297,0.366,105.402,0.0145,-8.794
Always,Sammy Turner,19,6vNc91tXUzVeGxVN4TGXhF,0,0.541,0.68,0.266,0.0744,0.0349,0.876,108.689,6.27e-06,-16.141
Am I Losing You,Jim Reeves,31,0CTq4DDACBBMlacdszifor,0,0.0129,0.552,0.51,0.255,0.0341,0.58,100.275,0,-8.845
Am I That Easy To Forget,Debbie Reynolds,25,4ZF26vl3FfGPJCHx5KoQed,8,0.837,0.279,0.258,0.309,0.0428,0.31,80.901,1.63e-06,-14.398
Am I The Man,Jackie Wilson,32,2tuJOOawgEpB7yJb0eqnDq,4,0.649,0.446,0.766,0.291,0.0591,0.893,154.011,0.000687,-9.202
Amapola,Jacky Noguez And His Orchestra,63,,,,,,,,,,,
Ambrose (Part Five),Linda Laurie,52,5KaSSoojvyeVyIAFWa6Kus,1,0.95,0.585,0.479,0.0739,0.136,0.447,149.342,2.13e-05,-6.641
Among My Souvenirs,Connie Francis,7,1XCAB6TmOnrUePzppAJ2qv,0,0.0685,0.238,0.347,0.0935,0.0422,0.521,74.046,0.493,-10.561
Amor,Ben E. King,18,77uqiGHMAfYPsIQQqlvXh6,1,0.672,0.548,0.566,0.112,0.0307,0.805,100.813,1.22e-05,-11.876
Amor,Roger Williams,88,4Eo3gPVI1w6C48nZP7q3PG,1,0.713,0.542,0.484,0.198,0.0378,0.763,111.498,0.196,-14.963
Amy,Paul Petersen,65,,,,,,,,,,,
And I Love Her,The Beatles,12,707b6pK7l1xVON3TYyvhwy,10,0.899,0.697,0.283,0.155,0.0664,0.647,113.499,0.918,-15.832
And Now,Della Reese,69,1zjTos6tIs37FGSnhwbX1i,0,0.936,0.385,0.287,0.0762,0.0307,0.246,106.25,0.000806,-10.128
And The Heavens Cried,Ronnie Savoy,84,,,,,,,,,,,
Angel Baby,Dean Martin,30,5AuQNezUCjDrhprfsC0bVJ,0,0.0985,0.816,0.147,0.245,0.0379,0.753,110.972,0.000327,-14.205
Angel Baby,Rosie And The Originals,5,2ytY4TraKzWCVDqECtfNTj,0,0.619,0.639,0.665,0.0829,0.0366,0.542,97.544,0.893,-10.644
Angel Face,Jimmy Darren,47,,,,,,,,,,,
Angel On My Shoulder,Shelby Flint,22,7qljXH2LAO8xASUqbyoP9F,21,0.912,0.47,0.332,0.11,0.034,0.575,58.76,0.000382,-9.848
Angela Jones,Johnny Ferguson,27,,,,,,,,,,,
Angelito,Rene & Rene,43,1dc8ezq5zGxH1Hnv4DCsYR,0,0.559,0.699,0.344,0.0887,0.0305,0.844,111.889,4.02e-05,-15.827
Ann-Marie,The Belmonts,86,3YiiRskIwxaTaVeK0y4Sb9,0,0.614,0.565,0.461,0.118,0.0871,0.969,209.205,0,-8.571
Anna (Go To Him),Arthur Alexander,68,,,,,,,,,,,
Anna,Jorgen Ingmann & His Guitar,54,,,,,,,,,,,
Annie Get Your Yo-Yo,Little Junior Parker,51,6Nd4YWtScMzkucT3QQ3a0F,2,0.525,0.571,0.556,0.229,0.0376,0.867,75.046,0.00201,-7.686
Anniversary Of Love,The Caslons,89,5Zfya0scaR3mFcIwtqX2Eg,1,0.868,0.647,0.545,0.0624,0.0525,0.922,113.968,0,-6.919
Another Cup Of Coffee,Brook Benton,47,5VIOGuECXtHR5rNzbg9kfc,1,0.766,0.571,0.5,0.4,0.0426,0.903,102.771,0.141,-12.668
Another Saturday Night,Sam Cooke,10,0Ymv1G5MqJXpXLPQXiusvN,0,0.445,0.85,0.602,0.294,0.0508,0.965,122.465,0,-7.868
Another Sleepless Night,Jimmy Clanton,22,6Q6ennlEUn9p6W1acpsz9A,0,0.287,0.65,0.442,0.0906,0.0307,0.671,114.823,0.0116,-9.096
Anthony Boy,Chuck Berry,60,3lFfH4uQsQYeEflkDwlDIs,1,0.896,0.679,0.65,0.292,0.0651,0.948,118.148,0,-8.218
Antony And Cleopatra Theme,Ferrante & Teicher,83,,,,,,,,,,,
Any Day Now (My Wild Beautiful Bird),Chuck Jackson,23,4RzCKvoHEu1CgwIC8m1C7Z,16,0.676,0.741,0.393,0.432,0.032,0.8,107.637,1.37e-05,-17.89
Any Other Way,Chuck Jackson,81,7wgPNWmYdZUsTQbTlMZBsp,1,0.432,0.424,0.401,0.58,0.111,0.682,137.517,1.31e-06,-16.749
Anybody But Me,Brenda Lee,31,,,,,,,,,,,
Anymore,Teresa Brewer,31,0VYRLpfd4YugkkfUnPT6fR,0,0.994,0.419,0.24,0.341,0.0382,0.515,125.855,6.25e-05,-12.791
Anyone Who Had A Heart,Dionne Warwick,8,1Fe9x7WUJKCJ8YfEar1rF7,8,0.867,0.622,0.0583,0.0966,0.0334,0.556,93.297,0,-22.869
Anyone Who Knows What Love Is (will understand),Irma Thomas,52,0j1OAYeO59jAtVTEAczu5v,1,0.628,0.434,0.199,0.0888,0.0343,0.268,185.807,0.849,-14.637
Anything That's Part Of You,Elvis Presley With The Jordanaires,31,,,,,,,,,,,
Anyway The Wind Blows,Doris Day,50,,,,,,,,,,,
Apache,Jorgen Ingmann & His Guitar,2,,,,,,,,,,,
Apache,Sonny James,87,,,,,,,,,,,
Apple Green,June Valli,29,,,,,,,,,,,
Are You Lonesome To-night?,Elvis Presley With The Jordanaires,1,,,,,,,,,,,
Are You Lonesome Tonight,Jaye P. Morgan,65,,,,,,,,,,,
Are You Really Mine,Jimmie Rodgers,10,4MUwS5M8M8ceaautULbohp,2,0.762,0.699,0.203,0.078,0.0319,0.537,101.869,0,-16.538
Artificial Flowers,Bobby Darin,20,6m0FKM3DKiXYX5YPqhwDSj,0,0.148,0.662,0.393,0.0401,0.033,0.847,87.393,0.0109,-11.912
As If I Didn't Know,Adam Wade,10,1Kdqwkq2AI5S0txCal6bWn,4,0.2,0.614,0.396,0.423,0.0358,0.53,110.74,5.67e-06,-11.216
As Long As I Know He's Mine,The Marvelettes,47,390rM2xUK1iiDlLuCRJP8O,0,0.624,0.504,0.603,0.671,0.0555,0.765,134.675,0.00121,-10.848
As Long As She Needs Me,Sammy Davis Jr.,59,0TxWVxdsp3wk1FU7tCesi0,3,0.367,0.432,0.485,0.354,0.0552,0.43,144.594,0,-8.469
As Time Goes By,Johnny Nash,43,,,,,,,,,,,
As Usual,Brenda Lee,12,41FXT5CntFyzBCbiIiUvrv,0,0.587,0.398,0.273,0.192,0.0299,0.4,81.572,5.68e-05,-11.418
Asia Minor,Kokomo,8,,,,,,,,,,,
Ask Me,Elvis Presley With The Jordanaires,31,,,,,,,,,,,
Ask Me,Inez Foxx,91,0XclP0r3UBsCoXLXvLzgSD,1,0.212,0.754,0.732,0.466,0.0388,0.856,114.933,0,-6.053
Ask Me,Maxine Brown,75,2aCqeb3psEM3IVQOMokgw7,2,0.805,0.644,0.351,0.0839,0.0537,0.465,81.262,0,-12.157
At Last,Etta James,47,4C4ZGls8SqHMrYayEqK8BT,36,0.825,0.565,0.383,0.127,0.0349,0.614,141.653,0,-6.927
At My Front Door,Dee Clark,56,0Do7shbn6CVKuGaIvYUaM2,0,0.788,0.408,0.603,0.326,0.0957,0.731,177.497,0,-10.228
At The Club,Ray Charles and his Orchestra,44,,,,,,,,,,,
At The Shore,Johnny Caswell,97,4zqLTkF1J58pTkx6pGXpCy,0,0.661,0.46,0.498,0.363,0.127,0.969,172.988,0.0751,-14.8
"Aw Shucks, Hush Your Mouth",Jimmy Reed,93,2Z47jwKsaX6M5Vbh6O9Geu,0,0.699,0.604,0.217,0.137,0.0491,0.408,115.799,0.122,-13.535
B'wa Nina (Pretty Girl),The Tokens,55,,,,,,,,,,,
Baby (You've Got What It Takes),Dinah Washington & Brook Benton,5,4FhaiRkXYl0fFrMjOEviow,0,0.837,0.731,0.58,0.127,0.0342,0.791,134.233,4.94e-06,-10.51
Baby Baby All The Time,The Superbs,83,0oBPGM6wuugs65vG3etknO,7,0.659,0.484,0.375,0.208,0.0365,0.546,70.306,0,-11.079
Baby Baby Baby,Anna King-Bobby Byrd,52,,,,,,,,,,,
Baby Be Mine,The Jelly Beans,51,,,,,,,,,,,
Baby Blue,The Echoes,12,7Ml6yD8QyRpol4wf98Dnv0,4,0.635,0.509,0.491,0.317,0.027,0.801,130.496,0,-9.064
Baby Come Home,Ruby And The Romantics,75,4jPdrkQyXbGj3WEAnw4UVT,3,0.783,0.612,0.677,0.321,0.0273,0.932,106.77,0,-8.488
Baby Don't You Do It,Marvin Gaye,29,3Ujj5b5AuSyUIjuwl8IXjD,1,0.25,0.552,0.924,0.0982,0.0976,0.906,84.585,0,-2.055
Baby Don't You Weep,Garnet Mimms & The Enchanters,30,2vyEq0b4Ybic5MLdJujonS,11,0.789,0.402,0.59,0.56,0.0333,0.496,86.443,2.71e-05,-8.394
Baby Elephant Walk,Lawrence Welk And His Orchestra,48,,,,,,,,,,,
Baby Elephant Walk,The Miniature Men,87,,,,,,,,,,,
Baby Face,Bobby Darin,42,5iisQbB6HyDyWiLoRR7qOt,0,0.219,0.633,0.867,0.112,0.0272,0.939,101.045,0.963,-6.401
Baby Face,Little Richard,41,0gPDjd7bgycj0DOhGW0uzu,0,0.0211,0.731,0.751,0.0614,0.0837,0.718,173.024,0.746,-13.633
Baby Get It (And Don't Quit It),Jackie Wilson,61,,,,,,,,,,,
Baby Has Gone Bye Bye,George Maharis,62,,,,,,,,,,,
Baby I Do Love You,The Galens,70,5OPlCwzUOZkBMomYnCj1vG,0,0.842,0.484,0.646,0.205,0.0355,0.519,136.536,1.79e-06,-7.306
Baby I Need Your Loving,Four Tops,11,5igBAiqfPy9v9SPUNBEK54,16,0.505,0.543,0.782,0.411,0.0363,0.702,121.705,0,-2.925
Baby It's Cold Outside,Ray Charles & Betty Carter,91,65kchdHAr8INczGfEBUTLF,0,0.704,0.44,0.12,0.0893,0.0361,0.242,122.952,0,-14.984
Baby It's You,The Shirelles,8,0FWzfj7ZknnfczJ83bzmPY,19,0.641,0.691,0.585,0.154,0.0334,0.965,120.624,0,-12.93
Baby Love,The Supremes,1,2VYAJD4NUIa1dcxwsLs549,20,0.374,0.521,0.616,0.134,0.045,0.483,135.624,0,-5.691
Baby Oh Baby,The Shells,21,185ig73x2xpNLXo1w9NhVf,0,0.728,0.621,0.325,0.0858,0.0295,0.806,107.427,6.41e-05,-17.276
Baby Sittin' Boogie,Buzz Clifford,6,4fUDNiXdqSItYvPeana5yS,0,0.342,0.675,0.423,0.202,0.0717,0.847,140.906,0.0941,-13.751
Baby Talk,Jan & Dean,10,6WNr1ZuRyzIFsqvv9slL97,1,0.77,0.522,0.816,0.223,0.0629,0.869,151.2,3.2e-05,-6.726
Baby What You Want Me To Do,Etta James,82,5eVtpKDwZTHWFTmsqcJo6V,4,0.62,0.373,0.507,0.933,0.0428,0.472,114.615,0.000335,-12.179
Baby What You Want Me To Do,Jimmy Reed,37,0FGoziDYarRlKkzPYuQwdN,4,0.971,0.587,0.178,0.194,0.549,0.588,149.522,0,-16.501
Baby Workout,Jackie Wilson,5,1trXktaYGWHBI8AeRvnPfV,3,0.808,0.552,0.803,0.125,0.0588,0.928,63.01,0.00575,-7.684
Baby You're So Fine,Mickey & Sylvia,52,419PaL8alIb8WVe2a8f2zQ,2,0.8,0.715,0.739,0.301,0.0475,0.96,119.624,0.000817,-9.675
Baby's First Christmas,Connie Francis,26,4mAopohAVd4otyxiF4mkuR,3,0.717,0.41,0.218,0.27,0.0272,0.439,96.57,0,-10.693
Baby's Gone,Gene Thomas,84,,,,,,,,,,,
"Baby, Baby, Baby",Sam Cooke,66,0m5bwINT6wll0otPdZK1HA,0,0.309,0.761,0.813,0.121,0.121,0.893,127.179,0,-5.577
"Baby, Don't You Cry (The New Swingova Rhythm)",Ray Charles and his Orchestra,39,,,,,,,,,,,
"Baby, I Love You",The Ronettes,24,4QlOSk6CcPeFQ3kU23i7xj,0,0.113,0.378,0.818,0.533,0.0353,0.644,115.172,1.91e-06,-7.224
"Baby, We've Got Love",Johnnie Taylor,98,601kY4kE2sXkwMZ7UAWr4T,0,0.915,0,0.302,0.872,0,0,0,0,-13.816
"Baby, What's Wrong",Lonnie Mack,93,7dje06Lly2PO8Ffn9y6Hv1,3,0.576,0.585,0.627,0.266,0.0305,0.836,100.062,6.81e-06,-10.193
"Baby, You're Right",James Brown And The Famous Flames,49,5Ct3q2rvjpQhr4iVGiLhVa,1,0.513,0.53,0.237,0.121,0.0286,0.645,96.557,2.38e-06,-14.009
Bachelor Boy,Cliff Richard And The Shadows,99,0MUhzgDUApLp0kftAeEcL3,0,0.0126,0.703,0.497,0.36,0.0482,1.0,100.33,0.00385,-8.835
Baciare Baciare (Kissing Kissing),Dorothy Collins,43,,,,,,,,,,,
"Back At The Chicken Shack, Part 1",Jimmy Smith,63,,,,,,,,,,,
Back Beat No. 1,The Rondels,66,0LoIHBv3wNztv4w8jwfJ9l,2,0.602,0.582,0.889,0.279,0.0364,0.382,116.403,0.899,-5.903
Back In The U.S.A.,Chuck Berry,37,1lpDNt8LcdbJo4LZV0ftVL,2,0.739,0.616,0.657,0.057,0.0588,0.964,170.53,4.16e-05,-11.898
Back To The Hop,Danny & The Juniors,80,4fwHcuVEhhD983YAVReqOH,2,0.455,0.569,0.592,0.0974,0.0337,0.965,164.202,0,-10.141
Backtrack,Faron Young,89,12OciszOvfvbq3CgWVoFzY,0,0.635,0.768,0.572,0.0775,0.102,0.947,111.085,0,-11.056
Bad Boy,Marty Wilde,45,7xrKZmva1iUxjf1AW1mSAh,0,0.00613,0.756,0.385,0.0904,0.0413,0.418,130.052,0.39,-8.864
Bad Girl,Neil Sedaka,33,1BhlCefv7b6eqVo2lwvkV5,1,0.394,0.374,0.539,0.641,0.0351,0.966,205.36,0,-7.846
Bad Girl,The Miracles,93,3e1MKajWFpIHKcvxiORGjZ,0,0.745,0.41,0.321,0.21,0.026,0.195,99.103,1.16e-06,-9.508
Bad Man Blunder,The Kingston Trio,37,7rja6iqWxaKjoDfZrQtrDH,2,0.598,0.582,0.391,0.111,0.104,0.707,87.276,0,-17.218
Bad To Me,Billy J. Kramer With The Dakotas,9,,,,,,,,,,,
Baja,The Astronauts,94,6LXnchY7rDhoC3vlkGCLTk,3,0.00135,0.405,0.868,0.0809,0.0461,0.507,155.385,0.121,-9.813
Balboa Blue,The Marketts,48,2eODTTK6gHFKE2XvteTPXM,0,0.0299,0.739,0.379,0.124,0.0879,0.682,139.99,0.211,-8.587
Ballad Of A Girl And Boy,Graduates,74,,,,,,,,,,,
Ballad Of The Alamo,Bud & Travis,64,,,,,,,,,,,
Ballad Of The Alamo,Marty Robbins,34,439GUYAGhfsFmSYbItw72V,0,0.648,0.609,0.34,0.162,0.0504,0.306,106.423,0.883,-20.484
Bama Lama Bama Loo,Little Richard,82,30pEqBGVqOcGaLjzqV9u4w,1,0.144,0.681,0.924,0.392,0.205,0.912,189.739,9.97e-05,-9.421
Bandit Of My Dreams,Eddie Hodges,65,6IUSiraiA7nm9TiFPA3yXe,3,0.419,0.652,0.656,0.231,0.0596,0.913,109.93,0,-5.992
Banjo Boy,Dorothy Collins,79,,,,,,,,,,,
Banjo Boy,Jan And Kjeld,58,1s6gR67M1qryrBccT9bUhX,3,0.799,0.448,0.636,0.0803,0.0411,0.774,168.158,1.81e-06,-3.531
Banzai Pipeline,Henry Mancini And His Orchestra,93,,,,,,,,,,,
Barbara,The Temptations,29,5Du5BeTnhjNyEBW8CoTA0Q,6,0.897,0.584,0.335,0.294,0.0511,0.666,143.953,0,-11.304
Barbara-Ann,The Regents,13,00pJxtlhg2ZlXbnfvhr9Ty,1,0.751,0.504,0.552,0.681,0.0418,0.906,143.291,2.75e-06,-12.954
Battle Hymn Of The Republic,The Mormon Tabernacle Choir,13,,,,,,,,,,,
"Baubles, Bangles And Beads",The Kirby Stone Four,50,,,,,,,,,,,
Be Anything (But Be Mine),Connie Francis,25,,,,,,,,,,,
Be Anything (But Be Mine),Gloria Lynne,88,,,,,,,,,,,
Be Bop A-Lula,The Everly Brothers,74,5guPHpl5L7WXjgMrLgJt9B,4,0.327,0.539,0.667,0.35,0.0721,0.777,75.017,0.0112,-18.023
Be Careful Of Stones That You Throw,Dion,31,6YqP03ywyReyACoDSVnAHQ,4,0.871,0.398,0.271,0.301,0.0326,0.497,84.418,0,-14.225
Be Mad Little Girl,Bobby Darin,64,33dpZRUyyjAvGkS8xDJkkO,1,0.769,0.592,0.293,0.115,0.0314,0.794,105.698,0,-16.494
Be My Baby,The Ronettes,2,1XQOj2js9ridhhuRVnpKB0,33,0.557,0.462,0.714,0.0368,0.0386,0.381,144.952,0.000881,-8.772
Be My Boy,Paris Sisters,56,,,,,,,,,,,
Be My Girl,The Four-Evers,75,,,,,,,,,,,
Be My Guest,Fats Domino,8,1wnkbuddg5sEfyMPIB4OxN,0,0.0934,0.616,0.575,0.316,0.0304,0.873,148.012,0.294,-7.667
Be True To Your School,The Beach Boys,6,5o7bzONWQdJFCZ0xlF92fS,12,0.28,0.396,0.874,0.503,0.143,0.359,140.522,0,-6.14
Be True To Yourself,Bobby Vee,34,2Djzx2jL5Yr0zOARwKCSHT,1,0.476,0.633,0.515,0.0905,0.0413,0.823,130.388,0,-9.339
Beach Girl,Pat Boone,72,,,,,,,,,,,
Beach Party,Dave York and The Beachcombers,95,,,,,,,,,,,
Beach Party,King Curtis And The Noble Knights,60,,,,,,,,,,,
Beach Time,Roger Smith,64,4gSSK6lar9kkXcz4tIdLzh,2,0.742,0.583,0.287,0.106,0.0442,0.582,128.898,0,-13.285
Beans In My Ears,The Serendipity Singers,30,7BIBCJtymQRLmeURWF2Jbx,7,0.438,0.786,0.429,0.0747,0.0423,0.84,130.853,0,-9.411
Beatnik Fly,Johnny And The Hurricanes,15,3DpzcTmoOO83YQnnOGz2fO,8,0.941,0.448,0.713,0.129,0.0389,0.842,84.587,0.514,-13.685
Beautiful Obsession,Sir Chauncey and his exciting strings,89,,,,,,,,,,,
Because They're Young,Duane Eddy And The Rebels,4,,,,,,,,,,,
Because You're Young,Jimmie Rodgers,62,,,,,,,,,,,
Because,The Dave Clark Five,3,,,,,,,,,,,
Beechwood 4-5789,The Marvelettes,17,2BW55kDyTyJA6iHSlsrW26,0,0.387,0.684,0.608,0.133,0.0346,0.941,139.421,2.09e-05,-11.496
Beep Beep,The Playmates,4,42jn3SWmgD4teWPkiJJFwC,0,0.0783,0.687,0.47,0.0654,0.253,0.387,124.296,0.646,-9.335
Before I Grow Too Old,Fats Domino,84,,,,,,,,,,,
Beg Me,Chuck Jackson,45,4MsXJFMKU3E0rxLPWv9QkI,1,0.611,0.378,0.519,0.952,0.0817,0.651,81.758,7.87e-06,-14.978
Begging To You,Marty Robbins,74,56w0nCJgkgF1SzBfF8KlXs,0,0.588,0.648,0.229,0.151,0.0317,0.423,85.59,0.000849,-15.476
Bei Mir Bist Du Schön,Louis Prima And Keely Smith,69,,,,,,,,,,,
Believe Me,Royal Teens,26,4oebTFBRYpAgrLOtUvdarC,11,0.895,0.48,0.452,0.17,0.0286,0.637,76.815,0.0759,-10.077
"Bells, Bells, Bells (The Bell Song)",Billy & Lillie,88,,,,,,,,,,,
Ben Crazy,Dickie Goodman,44,5QFX2LneMm6XJwGb88yWHo,0,0.807,0.536,0.836,0.306,0.573,0.46,123.613,0,-10.267
Berlin Melody,Billy Vaughn And His Orchestra,61,,,,,,,,,,,
Bermuda,Linda Scott,70,,,,,,,,,,,
Besame Mucho (Part I),The Coasters,70,,,,,,,,,,,
Better Tell Him No,The Starlets,38,5tscs7pvEkhPtZS2Bi1Q0p,3,0.739,0.413,0.628,0.608,0.0522,0.865,87.096,0,-4.441
Better To Give Than Receive,Joe Hinton,89,3V8IDad0qrSA1fDr6mM8c9,0,0.679,0.533,0.714,0.193,0.256,0.793,187.668,0,-7.232
Betty In Bermudas,The Dovells,50,3mg9ZQqBTzgPxrQ46nrrAc,0,0.0269,0.424,0.778,0.181,0.0863,0.859,163.882,2.53e-05,-6.07
Betty Lou Got A New Pair Of Shoes,Bobby Freeman,37,1x2mvPoFwA8jPj5MEuhS0U,6,0.235,0.43,0.61,0.154,0.0481,0.918,165.823,0,-13.601
Betty My Angel,Jerry Fuller,90,,,,,,,,,,,
Bewildered,James Brown And The Famous Flames,40,7jESPMTlTwuRXQDOvSs3n9,0,0.599,0.343,0.49,0.265,0.0325,0.481,103.361,0,-7.231
Beyond The Sea,Bobby Darin,6,0K0ccI0vjyg0DCzm7YuplB,18,0.723,0.521,0.516,0.257,0.0369,0.569,136.483,0,-7.456
Beyond The Sunset,Pat Boone,71,1BAoyWnjDtKYVnhoxClcAI,3,0.624,0.293,0.144,0.123,0.0388,0.418,145.033,6.04e-05,-21.792
Big Bad John,Jimmy Dean,1,2BDaa0bsIUHsWg5QkHmBSz,15,0.653,0.669,0.177,0.0987,0.237,0.375,131.521,0,-18.313
Big Big World,Johnny Burnette,58,50xBZbmkp468Q79iSlxadw,3,0.182,0.652,0.291,0.147,0.0352,0.538,112.819,0.00605,-11.179
Big Boat,"Peter, Paul & Mary",93,1PF4SFguF1v9REtBTcP9iO,12,0.847,0.705,0.378,0.172,0.0389,0.545,121.795,5.52e-06,-14.168
Big Bopper's Wedding,Big Bopper,38,4r11VY6GlndV1MyLcX9x5S,0,0.792,0.511,0.803,0.0885,0.105,0.922,175.057,5.33e-06,-4.671
Big Boss Line,Jackie Wilson,94,53437y5LWc8gDEGlgUrsqd,3,0.732,0.49,0.819,0.371,0.112,0.816,202.277,0,-7.08
Big Boss Man,Jimmy Reed,78,3nlj5b6BwyEdfRxBbLKisz,7,0.594,0.736,0.476,0.0559,0.0362,0.844,77.735,0.000137,-9.881
Big Boy Pete,The Olympics,50,5h6ypyl9DzcwmHUbUe1D9z,0,0.847,0.638,0.745,0.0844,0.0747,0.858,131.044,1.75e-05,-9.148
Big Brown Eyes,The Redjacks,84,,,,,,,,,,,
Big Cold Wind,Pat Boone,19,,,,,,,,,,,
Big Daddy,Jill Corey,96,,,,,,,,,,,
Big Girls Don't Cry,The 4 Seasons,1,4x6ii5oZKpCpricWUiDjyA,27,0.362,0.435,0.482,0.501,0.0337,0.82,137.862,0.000172,-9.11
Big Iron,Marty Robbins,26,7w5BSN8zA1ghlG2FS2NmRZ,0,0.448,0.735,0.47,0.184,0.0373,0.862,114.993,0.516,-10.544
Big John,The Shirelles,21,1sRbFgoFmPkGNRar30MOcS,0,0.13,0.62,0.441,0.0788,0.0374,0.694,152.812,0,-10.797
Big Love,Joe Henderson,74,,,,,,,,,,,
Big Party,Barbara & The Browns,97,347GOrbowMpUniwGtK3rXw,3,0.355,0.557,0.436,0.255,0.0612,0.722,73.497,8.27e-05,-10.94
"Big River, Big Man",Claude King,82,3vu42fiUiEX563mTfR1CTG,0,0.709,0.666,0.38,0.129,0.037,0.721,147.593,0,-10.622
Big Wide World,Teddy Randazzo,51,6iyGPtpKJ1tFOvksK5bqlt,1,0.899,0.435,0.251,0.355,0.0273,0.211,86.554,0,-10.696
"Bill Bailey, Won't You Please Come Home",Ella Fitzgerald,75,5biCtHsOWu5dO1XI1ZlsPi,0,0.422,0.601,0.698,0.95,0.0954,0.723,132.661,0,-3.846
Billie Baby,Lloyd Price,84,,,,,,,,,,,
Billy Bayou,Jim Reeves,95,0EYP3iWIz70Qu64wJJizSe,0,0.171,0.621,0.755,0.146,0.0396,0.778,165.585,5.7e-05,-6.875
Bimbombey,Jimmie Rodgers,11,1xEFVHryn1hNaYz3LKmTnS,0,0.984,0.605,0.316,0.294,0.0361,0.872,94.224,0.719,-18.446
Biology,Danny Valentino,95,,,,,,,,,,,
Bird Dance Beat,The Trashmen,30,5stm5YcBUXp9bDsl8m3RiS,4,0.0277,0.561,0.932,0.211,0.0504,0.969,94.875,2.83e-06,-8.233
Bird Dog,The Everly Brothers,2,3t52vVffe4RJaVNAxxHxU0,7,0.253,0.634,0.569,0.0972,0.0585,0.938,151.842,8.7e-05,-16.821
Birdland,Chubby Checker,12,33e8lP3BatmbqmQ5F07zLU,0,0.0712,0.499,0.879,0.173,0.0608,0.913,183.172,0.00441,-12.326
Birthday Party,The Pixies Three,40,4X6VIBu1Gg5A7UXdDOOhNh,0,0.119,0.523,0.694,0.275,0.122,0.928,169.865,0,-6.229
Bits And Pieces,The Dave Clark Five,4,,,,,,,,,,,
Black Cloud,Chubby Checker,98,2WeTJahJRT1vtpS3aMeezX,10,0.709,0.574,0.55,0.284,0.0352,0.826,143.68,0,-8.92
Black Land Farmer,Frankie Miller,82,,,,,,,,,,,
Black Land Farmer,Wink Martindale,85,,,,,,,,,,,
"Blah, Blah, Blah",Nicola Paone,57,0DjvEtL6of7GNZlGvvcx1V,1,0.836,0.653,0.179,0.109,0.855,0.611,114.135,0,-17.542
Blame It On The Bossa Nova,Eydie Gorme,7,2xyCz6ahVnCa0ok0T6ujev,6,0.89,0.58,0.127,0.15,0.0468,0.682,83.754,0,-20.12
Bless Our Love,Gene Chandler,48,0TYC7LRwbMiYk9bfnXBqff,15,0.733,0.554,0.428,0.119,0.0241,0.389,95.704,0,-7.203
Bless You,Tony Orlando,15,5tccIsxqd7K5ECsK7IERzu,0,0.000452,0.624,0.526,0.116,0.0308,0.525,125.763,0.837,-9.172
Blip Blop,Bill Doggett,82,2FZvFOqgbvwkxxU89DEP8r,1,0.506,0.665,0.648,0.252,0.0555,0.896,126.958,0.158,-7.679
Blowin' In The Wind,"Peter, Paul & Mary",2,3d5C7Zzj0kF5y7D1MJo9Yr,23,0.334,0.667,0.232,0.104,0.0473,0.441,103.716,0,-17.653
Blue Angel,Roy Orbison,9,3eOvSriVdCrU8qvI34NkdH,1,0.0324,0.552,0.695,0.0994,0.0243,0.655,103.909,0.855,-3.25
Blue Bayou,Roy Orbison,29,3nrOMe3rblj2SHc31QXYwR,18,0.0203,0.417,0.541,0.959,0.0398,0.547,95.589,0.00124,-12.525
